Title,Company,Location,Salary,Job Type,Date Posted,Summary
IT Business Analyst,Primeguage Solutions Limited,Abuja,190000.0,Not Specified,2024-06-12 16:52:19.810141,job description  as part of the strategic growth team the it business analyst is responsible for facilitating the delivery of assigned projects on time
Business Development intern,ValueGate Consulting,Abuja,190000.0,Not Specified,2024-05-20 16:52:19.810141,about us valuegate consulting is a global consulting powerhouse with engineers business analyst data analyst and technical specialist we began our
Operations Analyst,NoemDek,Lagos,190000.0,Not Specified,2024-06-12 16:52:19.810141,this is not a data analyst role about us noemdek limited is an epc company incorporated in nigeria in  to provide specialized services to the oil  gas
Data Analyst Assistant,Yaphi Tech Nigeria Limited,Lagos,190000.0,Not Specified,2024-06-13 16:52:19.810141,yaphi tech nigeria limited is a leading lifestyle brand essentially created to provide great quality products from luxury wristwatches bags makeup
Sales & Reporting Analyst,Coca-Cola Hellenic Bottling Company,Nigeria,190000.0,Not Specified,2024-05-20 16:52:19.810141,c sales  reporting analyst cocacola hellenic bottling company software  data rest of nigeria full time ngn confidential  month ago job summary job
Business Analyst,Halogen Group,Ikeja,190000.0,Not Specified,2024-06-13 16:52:19.810141,the business analyst is responsible for providing strategic and administrative support to manned guarding leadership preparing strategic documents
Integrated Planning Analyst,ExxonMobil,Lagos,190000.0,Not Specified,2024-06-12 16:52:19.810141,about us at exxonmobil our vision is to lead in energy innovations that advance modern living and a netzero future as one of the worlds largest publicly
Business Analyst (Nigeria-Remote),Token Metrics,Lagos,190000.0,Full-time,2024-05-25 16:52:19.810141,token metrics is searching for a highly capable business analyst to optimize data  create a visualization on mixpanel we are looking for a business analyst
"Analyst I, Fin & Data Mgmt - Coyol",Boston Scientific Corporation,Cross River,190000.0,Not Specified,2024-06-06 16:52:19.810141,work mode hybrid onsite locations coyol cr recruiter jeremy fernandez diversity  innovation  caring  global collaboration  winning spirit  high
Data Analyst and Machine Learning Engineer,Jobberman (Third Party Recruitment),Lagos,190000.0,Not Specified,2024-05-31 16:52:19.810141,data analyst and machine learning engineer jobberman third party recruitment software  data lagos full time banking finance  insurance ngn confidential
Marketing Analyst,Coca-Cola Hellenic Bottling Company,Nigeria,190000.0,Not Specified,2024-05-20 16:52:19.810141,c marketing analyst cocacola hellenic bottling company marketing  communications rest of nigeria full time ngn confidential  month ago job summary job
Payment Analyst,Right Stakes,Ikeja,190000.0,Not Specified,2024-05-31 16:52:19.810141,we are a wellfunded startup born to revolutionize the face of software development and entertainment industries worldwide we take agile seriously and we
Data Analyst,RS Hunter Ltd,Yaba,190000.0,Not Specified,2024-05-20 16:52:19.810141,"technical expertise regarding data models database design development data mining and segmentation techniques
proven working experience in data analysis"
FINANCIAL REPORTING ANALYST,TEAM-ACE LIMITED,Lagos,525000.0,Contract,2024-06-14 16:52:19.810141,"collaborate with crossfunctional teams to gather necessary financial data and ensure accuracy of reported information
must have a minimum b"
Global Client Data Analyst,Unknown,Nigeria,190000.0,Not Specified,2024-05-30 16:52:19.810141,"work with data engineers to avail data
evaluate and communicate data quality limitations
 years of experience in data analytics
one acre fund kenya hq"
Logistics Analyst,NoemDek,Lagos,190000.0,Not Specified,2024-06-11 16:52:19.810141,analyzing supply chain data and performance metrics to identify trends opportunities and areas for improvement
REGIONAL MARKETING SPECIALIST(North East),Moniepoint,Gombe,190000.0,Not Specified,2024-06-05 16:52:19.810141,moniepoint is an allinone financial services platform for emerging markets and the secondfastest growing company in africa
Structured Finance Analyst,Eclat Human Resource Consulting Limited.,Abuja,225000.0,Full-time +1,2024-06-14 16:52:19.810141,data management collect organize and analyze financial and sales data from various sources ensuring data accuracy and integrity for informed decision
Procurement Analyst,The Place - Smackers Limited,Lagos,190000.0,Full-time,2024-06-08 16:52:19.810141,"analyze data to identify problematic areas and suggest improvements
the place is a trademark of smackers limited
we are recruiting to fill the position below"
Investment Analysts â Africa (multiple locations).,The World Bank,Lagos,190000.0,Not Specified,2024-05-20 16:52:19.810141," ensuring the highest standards of portfolio data accuracy and preparingmonitoring reports
 engaging with internal teams and clients on data inquiries"
IT SECURITY ADMIN ANALYST (ENTRY LEVEL),GVA Partners,Lagos,190000.0,Not Specified,2024-06-14 16:52:19.810141,"support administration analyst  years required
work with cybersecurity operations team to protect assets from unauthorized access unauthorized data"
Venture & Investment Analyst,Eclat Human Resource Consulting Limited.,Abuja,125000.0,Full-time +1,2024-06-14 16:52:19.810141,"good understanding of digital business models combined with the analytical skill set for databased evaluation
job title venture  investment analyst"
Financial Business Analyst,Paga,Yaba,190000.0,Full-time,2024-06-19 16:52:19.810141,"analyse business unit financial data and create financial models for decision support
recommend actions by analysing and interpreting data and making"
Junior Risk Analyst,COOLBUCKS LIMITED,Lagos,190000.0,Not Specified,2024-06-15 16:52:19.810141,"utilize quantitative and qualitative analysis to interpret data and identify trends providing insights into potential risks
bsc in any related discipline"
Business Analyst,Beconomics Limited,Abuja,190000.0,Not Specified,2024-05-20 16:52:19.810141,the business analyst will therefore be involved in organizational and mandate reviews to assess workforce performance and determine the relevant upskilling
Consolidation and Reporting Analyst,Dangote Industries Limited,Nigeria,190000.0,Full-time,2024-06-19 16:52:19.810141,"provision of agreed business and compliance reports and data analysis to facilitate decisionmaking
accurate review of general ledger maintenance of master"
Cyber Threat Analyst,Trustwave,Plateau,190000.0,Full-time,2024-05-21 16:52:19.810141,analyze and respond to security events from firewalls ids ips siem web application firewall waf and other security data sources within documented sla
Impact Investment Analyst,Sawubona Advisory Services,Lagos,220000.0,Full-time,2024-05-30 16:52:19.810141,the analyst is expected to apply analytical rigour an understanding of development gaps and capital absorption frameworks to deliver on this expectation of
Content developer Intern,ValueGate Consulting,Nigeria,190000.0,Not Specified,2024-05-20 16:52:19.810141,"valuegate consulting is a global consulting powerhouse with engineers business analyst data analyst and technical specialist
our clients face no such issues"
Informatics System Analyst,"Palladium Group, Inc.",Nigeria,190000.0,Not Specified,2024-05-22 16:52:19.810141, years of experience in business and system analysis supporting development and implementation of digital tools specifically relating to technology and data
Business Analyst,IPNX NIGERIA LIMITED,Lagos,190000.0,Full-time,2024-06-15 16:52:19.810141," review process data to determineensure that the output of the process are achieving the desired results
the purpose of this job is for the business analyst"
Application Analyst Intern,FHI 360,Abuja,190000.0,Full-time,2024-06-19 16:52:19.810141,"provide insights from data and improve the accuracy of evaluation results
knowledge of data science and machine learning algorithms and techniques"
Patient Care Analyst,Helium Health,Nigeria,190000.0,Full-time,2024-06-06 16:52:19.810141,"ensure all relevant communications and data are updated and recorded
the patient care analyst is to provide outstanding service to our customers and potential"
Marketing Analyst - Lagos,Kerry,Lagos,190000.0,Not Specified,2024-05-20 16:52:19.810141,"analysis and interpretation of market and consumer data
designing or assisting in the development of questionnaires and moderator guides to ensure the"
Financial Analyst Associate I,Herbal Goodness,Abuja,190000.0,Full-time,2024-06-09 16:52:19.810141,we are seeking a talented financial analyst with an accounting background and data analysis expertise to make a significant impact on a growing business
Chief of Staff & Operations,Shekel Mobility,Lagos,190000.0,Not Specified,2024-06-08 16:52:19.810141,"knowledge of data analytics budget management and reporting
we are seeking a dynamic and strategic chief of staff  operations to work closely with me to"
Procurement Operations Admin Analyst,Seven Up Bottling Company,Lagos,190000.0,Not Specified,2024-06-15 16:52:19.810141,"maintaining updated records of purchases invoices delivery information and other essential data
sbc has recently entered into home  personal care category"
"Head, Data Analyst",Workforce Group,Lagos,190000.0,Not Specified,2024-05-29 16:52:19.810141,"acquire data from primary or secondary data sources administer and maintain databasesdata systems
the data analyst must have strong experience using a"
OFFICE ADMINISTRATOR/CUSTOMER RELATIONSHIP OFFICER -Ilupeju,West Africa Vocational Education (WAVE),Lagos,70000.0,Full-time,2024-05-23 16:52:19.810141,"study past sales data to determine trends in productivity
collect data from sales reports for analysis
we are looking for a sales analyst to join our team"
"Analyst, Business Intelligence & Strategic Projects",Daystar Power,Lagos,190000.0,Not Specified,2024-05-20 16:52:19.810141,"proficiency in data analysis tools and business intelligence software
the analyst will contribute to the success of daystar by supporting the business"
AI/ML Expert,Punch Digital Agency,Lagos,190000.0,Full-time,2024-06-14 16:52:19.810141,"work closely with data scientists and analysts to create and deploy new product features
this is a unique hybrid role that will focus on your knowledge of"
Business Development Analyst,GKT Consults,Lagos,190000.0,Full-time,,"technology proficiency familiarity with data analysis tools business intelligence software and proficiency in microsoft excel
masters degree is a plus"
Market Operations Analyst,NASD,Lagos,190000.0,Not Specified,2024-05-20 16:52:19.811141,"market data statistics capture market trend research and report generation
these will include market setup monitoring training data maintenance reporting"
GPON Deployment Supervisor- Fibre Projects,IPNX NIGERIA LIMITED,Lagos,190000.0,Not Specified,2024-06-13 16:52:19.811141,provide daily project work plan and activity reports to team leaddata analyst every day throughout the duration of the project
Business Analyst (Management Consulting),Stantec,Abeokuta,190000.0,Not Specified,2024-06-11 16:52:19.811141,"tacquire data from primary or secondary data sources to update and maintain databases
experience in ibmgooglemicrosoft analytics tools related to data"
Demand Operations Specialist,Mevron,Ibadan,190000.0,Not Specified,2024-05-20 16:52:19.811141,work closely with data analysts to gather and interpret user data enabling datadriven decisionmaking for demandside operations
Systems Analyst (Applications Administrator),Worley,Nigeria,190000.0,Full-time,2024-05-29 16:52:19.811141,"maintain data import configuration
maintain data import configuration
performing data import to support projects that used clients system"
Telesales Marketer,VeendHQ,Lagos,190000.0,Not Specified,2024-06-04 16:52:19.811141,"analyze sales data and performance metrics to identify trends and areas for improvement
company overview veendhq techstars is a leading startup committed"
Logistics Personnel,NoemDek,Lagos,190000.0,Full-time,2024-06-11 16:52:19.811141,"provide recommendations to management based on data analysis and industry knowledge
analyze and evaluate logistical data to identify areas for improvement and"
Category Analyst - Consumer Electronics - Jumia (Full Time),Jumia,Lagos,190000.0,Not Specified,2024-05-20 16:52:19.811141," years experience in analyzing large data sets to make strategic decisions
understanding all your markets vendors and customers bringing valuable insights"
BUSINESS ANALYST,GVA Partners,Lagos,190000.0,Full-time,2024-06-14 16:52:19.811141,"an ability to visualize data using presentations diagrams infographics
we require the service of a highly skilled business analyst with experience to join"
Fraud Manager,Quidax,Nigeria,190000.0,Full-time,2024-05-20 16:52:19.811141,utilise various data analysis and accounting tools in collecting sorting and analysing transaction data to obtain results which reveal inconsistencies as well
Financial Analyst,Primeguage Solutions Limited,Abuja,190000.0,Full-time,2024-06-12 16:52:19.811141,"assembling and summarizing data to structure sophisticated reports on financial status and risks
consolidating and analyzing financial data taking into"
Revenue Assurance Analyst,Quidax,Nigeria,190000.0,Full-time,2024-05-20 16:52:19.811141,"assist in the implementation of data stewardship and data governance activities and initiatives as required
our vision is to create a world where sending money"
Reporting Analyst,Dangote Group,Lagos,190000.0,Full-time,2024-06-19 16:52:19.811141,"collect and validate data from multiple sources
analyze data to identify trends and insights
ensure data integrity and accuracy in reporting"
HR Analyst,Lifemate NIgeria LImited,Abeokuta,190000.0,Full-time,2024-06-08 16:52:19.811141,"maintain hr data integrity by ensuring the accuracy of data input
manage and master data entry
audit hr data and troubleshoot irregularities"
Accounts Receivable Analyst,Cummins,Lagos,190000.0,Not Specified,2024-06-04 16:52:19.811141,"experience in data analysis and reporting
we are looking for a talented accounts receivable analyst to join our team specializing in finance for our"
Internal Audit and Risk Management Analyst,Main One,Lagos,190000.0,Not Specified,2024-05-20 16:52:19.811141,"analyze key financial operational and compliancerelated data
the internal audit  risk management analyst will assist in conducting audits and reviews of"
BUSINESS ANALYST,GVA Partners,Lagos,190000.0,Full-time,2024-06-14 16:52:19.811141,"an ability to visualize data using presentations diagrams infographics
the successful individual will conduct business analysis for new product releases and"
Chief of Staff & Operations,Shekel Mobility,Lagos,190000.0,Not Specified,2024-06-08 16:52:19.811141,"knowledge of data analytics budget management and reporting
we are seeking a dynamic and strategic chief of staff  operations to work closely with me to"
Supplier Intelligence Analyst,Eldotec,Kebbi,190000.0,Permanent,2024-05-20 16:52:19.811141,"solid excel and data management and analysis skills
increase response rates for our clients through analyzing our suppliers data"
Telesales Marketer,VeendHQ,Lagos,190000.0,Not Specified,2024-06-04 16:52:19.811141,"analyze sales data and performance metrics to identify trends and areas for improvement
do you excel in creating and nurturing leads through persuasive"
Logistics Personnel,NoemDek,Lagos,190000.0,Full-time,2024-06-11 16:52:19.811141,"provide recommendations to management based on data analysis and industry knowledge
analyze and evaluate logistical data to identify areas for improvement and"
"Senior Analyst, Data Architecture - Nigeria",Antal International,Nigeria,190000.0,Full-time,2024-05-23 16:52:19.811141,"responsible for delivery of a blueprint for delivery data related solutions that meet requirements
assist in maintaining  supporting and upgrading existing it"
Analytics Engineer - Nigeria,Quacquarelli Symonds,Nigeria,190000.0,Contract,2024-05-20 16:52:19.811141,"at least  years of experience as an data engineer data analyst or similar essential
strong data engineeringdata management capabilities and experience"
Python Data Scientist,Nucleus Health,Lagos,190000.0,Contract,2024-06-13 16:52:19.811141,"at least  years of relevant experience as a data scientist
 years of data analysis experience and a desire to have a significant impact on the field of"
Full Stack Developer,Soillight Ltd.,Lagos,190000.0,Not Specified,2024-05-30 16:52:19.811141,"work with data scientists and analysts to improve software
work with development teams and product managers to ideate software solutions"
"Program Associate - Sokoto, Yobe, and Zamfara",Unknown,Nigeria,190000.0,Contract,2024-05-31 16:52:19.811141,"support and guide project analysts in the daytoday execution of assigned tasks
facilitate periodic at least monthly individual performance reviews and"
"Analyst III, Business Systems - Coyol",Boston Scientific Corporation,Cross River,190000.0,Not Specified,2024-06-08 16:52:19.811141,develop indepth understanding of business processes underlying data data structures intelligent automation technology and business uses of data tools and
Business Analysis Instructor - Nigeria (Remote),Eny Consulting Inc.Felix,Lagos,190000.0,Full-time,2024-05-20 16:52:19.811141,"business analysis instructor  nigeria remote
the business analysis school was founded by eno eka an accountant who successfully transitioned into business"
Category Analyst - Consumer Electronics - Jumia (Full Time),Jumia,Lagos,190000.0,Not Specified,2024-05-20 16:52:19.811141," years experience in analyzing large data sets to make strategic decisions
understanding all your markets vendors and customers bringing valuable insights"
UI/UX,Don-Clem Technology,Lagos,190000.0,Not Specified,2024-06-14 16:52:19.811141,"validate designs through data and usability testing
work closely with digital product and delivery teams business analysts developers and adjoining teams in"
Accounts Receivable Analyst,Cummins Inc.,Lagos,190000.0,Not Specified,2024-06-04 16:52:19.811141,"experience in data analysis and reporting
we are looking for a talented accounts receivable analyst to join our team specializing in finance for our"
Financial Analyst,Global PFI,Lagos,190000.0,Full-time,2024-05-20 16:52:19.811141,"interactively disintermediate empowered data whereas distinctive human capital
distinctively fashion standardized communities visavis seamless applications"
Full Stack Developer,INFINION TECHNOLOGIES LIMITED,Lagos,190000.0,Not Specified,2024-05-20 16:52:19.811141,"work with data scientists and analysts to improve software
we are a customer obsessed organisation that offers transformative technology solutions to"
Accounts Payable Analyst,Dangote Group,Lagos,190000.0,Full-time,2024-06-19 16:52:19.811141,"ensure the timely and accurate processing of accounts payable data
provide agreed business and compliance reports and analyze data to facilitate business"
Consolidation and Reporting Analyst,Dangote Group,Lagos,190000.0,Full-time,,"provision of agreed business and compliance reports and data analysis to facilitate decisionmaking
accurate review of general ledger maintenance of master"
Software Engineer,Ibadan Electricity Distribution Company,Oyo,190000.0,Not Specified,2024-06-16 16:52:19.811141,"working closely with other developers ux designers business and systems analysts
analysing data to effectively coordinate the installation of new systems or"
Macroeconomic Strategist,Cordros Capital Limited,Lagos,190000.0,Not Specified,2024-05-20 16:52:19.811141,"the role is for an analyst who is quantitative analytical logical and good at managing numbers and data
required no of candidates for the role"
"Program Associate - Bayelsa, FCT, Kebbi, Katsina",Unknown,Nigeria,190000.0,Contract,2024-06-05 16:52:19.811141,"support and guide project analysts in the daytoday execution of assigned tasks
facilitate periodic at least monthly individual performance reviews and"
Procurement Analyst/ Associate,RS Hunter Ltd,Lagos,190000.0,Not Specified,2024-05-20 16:52:19.811141,"maintains data information files reports price lists on assigned commodities negotiates prices and terms
prepares all aspects of bids requests for quotes"
FINANCIAL ANALYST,TEAM-ACE LIMITED,Sokoto,325000.0,Full-time +1,2024-06-14 16:52:19.811141,"consolidate and analyze financial data taking into account companys goals and financial standing
reconcile transactions by comparing and correcting data and"
Financial Analyst,Hiikkys Hair Studio,Lagos,190000.0,Full-time,2024-06-11 16:52:19.811141,strong analytical skills with the ability to interpret complex financial data and provide actionable recommendations
Dynamics 365 Business Central Business Analyst,ITC WORLDWIDE,Lagos,190000.0,Not Specified,2024-05-20 16:52:19.811141,the functional business analyst  microsoft dynamics business central will serve as a liaison among it business partners product owners architects data
"Business Analyst, Land Transportation",Dangote Group,Nigeria,190000.0,Full-time,2024-05-20 16:52:19.811141,"collect and analyze data related to land transportation activities
your responsibilities will include collecting and analyzing data related to our land"
Fleet Analyst,Nigeria Sinotruck Limited,Lagos,190000.0,Full-time,,"competencies in data entry analysis and management
nigeria sinotruck limited is a company in the commercial automotive industry that is interested in"
Data Engineer,INFINION TECHNOLOGIES LIMITED,Lagos,190000.0,Full-time,2024-05-20 16:52:19.811141,"liaise with data scientists and analysts to improve and provide data as required
build optimize and manage data platforms and azure data services"
Finance/Operations Analyst,COOLBUCKS LIMITED,Lagos,190000.0,Not Specified,2024-05-20 16:52:19.811141,"ability to analyze and interpret financial data
banking finance  insurance ngn   
this is a fulltime onsite role for a financeoperations"
Ongoing Recruitment at WTS Energy,WTS Energy,Lagos,190000.0,Full-time,2024-06-11 16:52:19.811141,analyze well data including drilling logs pressure tests and production data to optimize well performance and identify opportunities for improvement
Human Resources (HR) Analyst,Lifemate Nigeria Limited,Ogun,190000.0,Full-time,2024-05-30 16:52:19.811141,"maintain hr data integrity by ensuring the accuracy of data input
manage and master data entry
create  maintain available data glossary"
Product Manager,The Concept Group,Lagos,190000.0,Full-time,2024-06-14 16:52:19.811141,"must be familiar with data analysis and interpretation
pricing analysts are highly analytical and work with complex data from multiple sources to help an"
T2 Planning Analyst,AB InBev,Nigeria,190000.0,Full-time,2024-05-25 16:52:19.811141,collaborate with the cxc core supervisor and depotsplants to setup  maintain interrelated system platforms and master data maintained in sap system and used
Supply Chain Analyst,Elvaridah,Lagos,190000.0,Full-time,2024-06-05 16:52:19.811141,utilize data analytics tools to extract insights identify trends and make datadriven decisions in procurement and finance activities
Analyst - Network Business Performance,MTN Group,Lagos,190000.0,Not Specified,2024-05-21 16:52:19.811141,reports to manager  network business performance division network mission to provide network analytics and insights to network group functions and other
Full Stack Developer,E-direct.ng Essential Nigeria Limited,Lagos,190000.0,Not Specified,2024-05-20 16:52:19.811141,"work with data scientists and analysts to improve software
create security and data protection settings
the full stack developers work in the it department of"
"Finance Business Analyst, DCT",Dangote Industries Limited,Nigeria,190000.0,Full-time,2024-06-01 16:52:19.811141,as a financial business analyst you will play a key role in analyzing financial data identifying trends and providing insights to drive informed business
Recovery Officer,Wakacredit Limited,Lagos,190000.0,Not Specified,2024-05-20 16:52:19.811141,"numerically savvy able to work with data perform analysis and communicate result
at least  years experience in commercial lending  process analyst or"
Software Developer,Jobberman (Third Party Recruitment),Lagos,190000.0,Not Specified,2024-05-31 16:52:19.811141,work closely with crossfunctional teams including project managers business analysts and quality assurance professionals to ensure seamless integration of
GPON Deployment Supervisor- Fibre Projects,IPNX NIGERIA LIMITED,Lagos,190000.0,Not Specified,2024-06-13 16:52:19.811141,provide daily project work plan and activity reports to team leaddata analyst every day throughout the duration of the project
Consulting Sector Analyst,ILF Consulting Engineers,Lagos,190000.0,Not Specified,2024-05-20 16:52:19.812140,"develop and maintain comprehensive databases and models to facilitate data analysis and modeling
proven experience minimum of  years as an analyst in the"
Finance Operations Analyst (Beauty Brand),Talentsquare,Yaba,190000.0,Permanent,2024-05-20 16:52:19.812140,"advanced data analysis with proficiency in excel and other spreadsheet tools
strong analytical skills with the ability to interpret complex data and"
"Supply Chain Operations Analyst, Apapa",Dangote Group,Lagos,190000.0,Not Specified,2024-06-10 16:52:19.812140,"excellent attention to detail and comfortably pivots into complex strategy discussions informed by data and research
proficiency in the use of ms office tools"
Business Continuity Management Analyst,Main One,Lagos,190000.0,Permanent,2024-05-20 16:52:19.812140,"ensure the companys data data systems infrastructure and networks are recoverable in the event of a disaster
minimum years of experience "
Business Analyst (Cement),Dangote Group,Lagos,190000.0,Not Specified,2024-05-20 16:52:19.812140,"collaborate with crossfunctional teams to gather and interpret data
analyze operational data and identify trends and opportunities for optimization"
Ongoing Recruitment at Food Concepts Plc,Food Concepts Plc,Lagos,190000.0,Not Specified,2024-05-30 16:52:19.812140,"high proficiency in data entry techniques
strong analytical and data gathering skills
type in data provided directly from customers"
Senior Credit analyst,TechnoServe,Abuja,190000.0,Full-time,2024-05-21 16:52:19.812140,"job title senior credit analyst
reporting to the capital investment lead the senior credit analyst will be responsible for the collection of financial"
OFFICE ADMINISTRATOR/CUSTOMER RELATIONSHIP OFFICER -Ilupeju,West Africa Vocational Education (WAVE),Lagos,70000.0,Full-time,2024-05-23 16:52:19.812140,"study past sales data to determine trends in productivity
collect data from sales reports for analysis
we are looking for a sales analyst to join our team"
Lead Data Analyst,Adker Recruit,Lagos,190000.0,Permanent,2024-05-20 16:52:19.812140,lead point of contact and subject matter expert for obtaining all data aspects of company data and needs assessment  design the mining of information and
FInancial/Business Analyst,RS Hunter Ltd,Lagos,190000.0,Full-time,2024-05-20 16:52:19.812140,"analyze financial data to identify trends opportunities and potential risks
create datadriven reports and visualizations to support decisionmakers"
Request for Proposals - Nigeria Digital Economy Country Assessment (DECA),Resonance,Lagos,190000.0,Not Specified,2024-05-20 16:52:19.812140,for example the health nutrition and population office works with open data kit odk technology to support offline data collection enabling teams to
Associate - Sales Analysis,SC Johnson,Lagos,190000.0,Full-time,2024-05-29 16:52:19.812140,accountable for data collection review and analysis using automated tools to extract data from primary and secondary sources maintaining databases and data
